,commodity_group,product_name,export_value,import_value,country_name,2digit,3digit
3277,74,Copper & Articles Thereof,940843187.0,4465721.0,Dem. Republic of the Congo ,CD,COD
3278,74,Copper & Articles Thereof,31534106.0,974667.0,Congo ,CG,COG
3279,74,Copper & Articles Thereof,0.0,1798.0,Cape Verde Islands ,CV,CPV
3280,74,Copper & Articles Thereof,0.0,3857218.0,Djibouti ,DJ,DJI
3281,74,Copper & Articles Thereof,0.0,7742835.0,Algeria ,DZ,DZA
3282,74,Copper & Articles Thereof,8295686.0,32245950.0,Egypt ,EG,EGY
3283,74,Copper & Articles Thereof,0.0,19989.0,Eritrea ,ER,ERI
3284,74,Copper & Articles Thereof,2097.0,10332015.0,Ethiopia ,ET,ETH
3285,74,Copper & Articles Thereof,1068732.0,2491994.0,Gabon Republic ,GA,GAB
3286,74,Copper & Articles Thereof,3574277.0,3318101.0,Ghana ,GH,GHA
3287,74,Copper & Articles Thereof,227119.0,519572.0,Guinea ,GN,GIN
3288,74,Copper & Articles Thereof,93.0,24125.0,Gambia ,GM,GMB
3289,74,Copper & Articles Thereof,0.0,576.0,Guinea-Bissau ,GW,GNB
3290,74,Copper & Articles Thereof,0.0,275473.0,Equatorial Guinea ,GQ,GNQ
3291,74,Copper & Articles Thereof,7319348.0,4538236.0,Kenya ,KE,KEN
3292,74,Copper & Articles Thereof,0.0,78025.0,Liberia ,LR,LBR
3293,74,Copper & Articles Thereof,3528268.0,722391.0,Libya ,LY,LBY
3294,74,Copper & Articles Thereof,0.0,7291.0,Lesotho ,LS,LSO
3295,74,Copper & Articles Thereof,36711005.0,4215833.0,Morocco ,MA,MAR
3296,74,Copper & Articles Thereof,0.0,408094.0,Madagascar ,MG,MDG
3297,74,Copper & Articles Thereof,436447.0,17996.0,Mali Republic ,ML,MLI
3298,74,Copper & Articles Thereof,6428034.0,847664.0,Mozambique ,MZ,MOZ
3299,74,Copper & Articles Thereof,239050.0,1680041.0,Mauritania ,MR,MRT
3300,74,Copper & Articles Thereof,235.0,1671618.0,Mauritius ,MU,MUS
3301,74,Copper & Articles Thereof,0.0,11085.0,Malawi ,MW,MWI
3302,74,Copper & Articles Thereof,0.0,21944.0,Namibia ,,NAM
3303,74,Copper & Articles Thereof,0.0,295335.0,Niger Republic ,NE,NER
3304,74,Copper & Articles Thereof,33921848.0,14049725.0,Nigeria ,NG,NGA
3305,74,Copper & Articles Thereof,0.0,16625.0,Rwanda ,RW,RWA
3306,74,Copper & Articles Thereof,944380.0,1019745.0,Sudan ,SD,SDN
3307,74,Copper & Articles Thereof,2638541.0,2711648.0,Senegal Republic ,SN,SEN
3308,74,Copper & Articles Thereof,114566.0,8560.0,Sierra Leone ,SL,SLE
3309,74,Copper & Articles Thereof,0.0,5057.0,Somalia Republic ,SO,SOM
3310,74,Copper & Articles Thereof,0.0,5532.0,Principe ,ST,STP
3311,74,Copper & Articles Thereof,0.0,5532.0,Sao Tome ,ST,STP
3312,74,Copper & Articles Thereof,0.0,19805.0,Seychelles ,SC,SYC
3313,74,Copper & Articles Thereof,0.0,241796.0,Chad Republic ,TD,TCD
3314,74,Copper & Articles Thereof,4762197.0,1202482.0,Togo ,TG,TGO
3315,74,Copper & Articles Thereof,26428365.0,7361002.0,Tunisia ,TN,TUN
3316,74,Copper & Articles Thereof,48033577.0,1549898.0,Tanzania ,TZ,TZA
3317,74,Copper & Articles Thereof,0.0,222022.0,Uganda ,UG,UGA
3318,74,Copper & Articles Thereof,280290561.0,39901491.0,South Africa ,ZA,ZAF
3319,74,Copper & Articles Thereof,2610474177.0,3026643.0,Zambia ,ZM,ZMB
3320,74,Copper & Articles Thereof,7090810.0,611895.0,Zimbabwe ,ZW,ZWE
3321,75,NIckel & Articles Thereof,0.0,2216.0,Angola ,AO,AGO
3322,75,NIckel & Articles Thereof,0.0,21778.0,Burkina Faso ,BF,BFA
3323,75,NIckel & Articles Thereof,0.0,27248.0,Ivory Coast ,CI,CIV
3324,75,NIckel & Articles Thereof,0.0,9768.0,Cameroon ,CM,CMR
3325,75,NIckel & Articles Thereof,1900869.0,60575.0,Dem. Republic of the Congo ,CD,COD
3326,75,NIckel & Articles Thereof,0.0,10368.0,Congo ,CG,COG
3327,75,NIckel & Articles Thereof,0.0,32024.0,Algeria ,DZ,DZA
3328,75,NIckel & Articles Thereof,1613.0,100167.0,Egypt ,EG,EGY
3329,75,NIckel & Articles Thereof,0.0,10343.0,Ethiopia ,ET,ETH
3330,75,NIckel & Articles Thereof,0.0,12782.0,Ghana ,GH,GHA
3331,75,NIckel & Articles Thereof,370.0,18.0,Guinea ,GN,GIN
3332,75,NIckel & Articles Thereof,0.0,272.0,Gambia ,GM,GMB
3333,75,NIckel & Articles Thereof,0.0,1385.0,Equatorial Guinea ,GQ,GNQ
3334,75,NIckel & Articles Thereof,0.0,109785.0,Kenya ,KE,KEN
3335,75,NIckel & Articles Thereof,0.0,554.0,Libya ,LY,LBY
3336,75,NIckel & Articles Thereof,1603002.0,46595.0,Morocco ,MA,MAR
3337,75,NIckel & Articles Thereof,6050568.0,0.0,Madagascar ,MG,MDG
3338,75,NIckel & Articles Thereof,0.0,1104.0,Mauritania ,MR,MRT
3339,75,NIckel & Articles Thereof,0.0,21617.0,Mauritius ,MU,MUS
3340,75,NIckel & Articles Thereof,0.0,8302.0,Nigeria ,NG,NGA
3341,75,NIckel & Articles Thereof,0.0,416.0,Rwanda ,RW,RWA
3342,75,NIckel & Articles Thereof,0.0,2820.0,Senegal Republic ,SN,SEN
3343,75,NIckel & Articles Thereof,0.0,6956.0,Chad Republic ,TD,TCD
3344,75,NIckel & Articles Thereof,0.0,10.0,Togo ,TG,TGO
3345,75,NIckel & Articles Thereof,0.0,62282.0,Tanzania ,TZ,TZA
3346,75,NIckel & Articles Thereof,128403184.0,588232.0,South Africa ,ZA,ZAF
3347,75,NIckel & Articles Thereof,0.0,27434.0,Zambia ,ZM,ZMB
3348,75,NIckel & Articles Thereof,0.0,42018.0,Zimbabwe ,ZW,ZWE
3349,76,Aluminum & Articles Thereof,27458.0,109472069.0,Angola ,AO,AGO
3350,76,Aluminum & Articles Thereof,0.0,308150.0,Burundi ,BI,BDI
3351,76,Aluminum & Articles Thereof,6025.0,46559124.0,Benin ,BJ,BEN
3352,76,Aluminum & Articles Thereof,0.0,568009.0,Burkina Faso ,BF,BFA
3353,76,Aluminum & Articles Thereof,0.0,1822980.0,Botswana ,BW,BWA
3354,76,Aluminum & Articles Thereof,0.0,1138.0,Central African Republic ,CF,CAF
3355,76,Aluminum & Articles Thereof,0.0,15516315.0,Ivory Coast ,CI,CIV
3356,76,Aluminum & Articles Thereof,0.0,36443123.0,Cameroon ,CM,CMR
3357,76,Aluminum & Articles Thereof,8320418.0,34144880.0,Dem. Republic of the Congo ,CD,COD
3358,76,Aluminum & Articles Thereof,0.0,23601097.0,Congo ,CG,COG
3359,76,Aluminum & Articles Thereof,0.0,308583.0,Comoros ,KM,COM
3360,76,Aluminum & Articles Thereof,0.0,1708509.0,Cape Verde Islands ,CV,CPV
3361,76,Aluminum & Articles Thereof,0.0,21785568.0,Djibouti ,DJ,DJI
3362,76,Aluminum & Articles Thereof,347.0,97061820.0,Algeria ,DZ,DZA
3363,76,Aluminum & Articles Thereof,613471.0,52685145.0,Egypt ,EG,EGY
3364,76,Aluminum & Articles Thereof,0.0,215164.0,Eritrea ,ER,ERI
3365,76,Aluminum & Articles Thereof,5967.0,69050699.0,Ethiopia ,ET,ETH
3366,76,Aluminum & Articles Thereof,0.0,9355890.0,Gabon Republic ,GA,GAB
3367,76,Aluminum & Articles Thereof,106507.0,83566615.0,Ghana ,GH,GHA
3368,76,Aluminum & Articles Thereof,0.0,15644593.0,Guinea ,GN,GIN
3369,76,Aluminum & Articles Thereof,247.0,2537698.0,Gambia ,GM,GMB
3370,76,Aluminum & Articles Thereof,0.0,175853.0,Guinea-Bissau ,GW,GNB
3371,76,Aluminum & Articles Thereof,0.0,6373495.0,Equatorial Guinea ,GQ,GNQ
3372,76,Aluminum & Articles Thereof,2044.0,57153455.0,Kenya ,KE,KEN
3373,76,Aluminum & Articles Thereof,135327.0,1953823.0,Liberia ,LR,LBR
3374,76,Aluminum & Articles Thereof,147630.0,33229162.0,Libya ,LY,LBY
3375,76,Aluminum & Articles Thereof,0.0,90644.0,Lesotho ,LS,LSO
3376,76,Aluminum & Articles Thereof,895713.0,27143092.0,Morocco ,MA,MAR
3377,76,Aluminum & Articles Thereof,0.0,6983067.0,Madagascar ,MG,MDG
3378,76,Aluminum & Articles Thereof,1306.0,1864694.0,Mali Republic ,ML,MLI
3379,76,Aluminum & Articles Thereof,0.0,18730372.0,Mozambique ,MZ,MOZ
3380,76,Aluminum & Articles Thereof,0.0,5215911.0,Mauritania ,MR,MRT
3381,76,Aluminum & Articles Thereof,22722.0,28223623.0,Mauritius ,MU,MUS
3382,76,Aluminum & Articles Thereof,0.0,1135976.0,Malawi ,MW,MWI
3383,76,Aluminum & Articles Thereof,0.0,3557936.0,Namibia ,,NAM
3384,76,Aluminum & Articles Thereof,1546.0,1105973.0,Niger Republic ,NE,NER
3385,76,Aluminum & Articles Thereof,2910196.0,559006886.0,Nigeria ,NG,NGA
3386,76,Aluminum & Articles Thereof,0.0,2474851.0,Rwanda ,RW,RWA
3387,76,Aluminum & Articles Thereof,0.0,15909154.0,Sudan ,SD,SDN
3388,76,Aluminum & Articles Thereof,9960.0,32469448.0,Senegal Republic ,SN,SEN
3389,76,Aluminum & Articles Thereof,0.0,1865717.0,Sierra Leone ,SL,SLE
3390,76,Aluminum & Articles Thereof,0.0,4093072.0,Somalia Republic ,SO,SOM
3391,76,Aluminum & Articles Thereof,0.0,42541.0,Principe ,ST,STP
3392,76,Aluminum & Articles Thereof,0.0,42541.0,Sao Tome ,ST,STP
3393,76,Aluminum & Articles Thereof,0.0,332242.0,Swaziland ,SZ,SWZ
3394,76,Aluminum & Articles Thereof,0.0,1428701.0,Seychelles ,SC,SYC
3395,76,Aluminum & Articles Thereof,0.0,1461130.0,Chad Republic ,TD,TCD
3396,76,Aluminum & Articles Thereof,0.0,17087122.0,Togo ,TG,TGO
3397,76,Aluminum & Articles Thereof,406517.0,19153395.0,Tunisia ,TN,TUN
3398,76,Aluminum & Articles Thereof,289082.0,72822465.0,Tanzania ,TZ,TZA
3399,76,Aluminum & Articles Thereof,0.0,2484372.0,Uganda ,UG,UGA
3400,76,Aluminum & Articles Thereof,67519034.0,133749572.0,South Africa ,ZA,ZAF
3401,76,Aluminum & Articles Thereof,36.0,24916672.0,Zambia ,ZM,ZMB
3402,76,Aluminum & Articles Thereof,0.0,1783876.0,Zimbabwe ,ZW,ZWE
3403,78,Lead & Articles Thereof,0.0,306791.0,Angola ,AO,AGO
3404,78,Lead & Articles Thereof,0.0,53687.0,Benin ,BJ,BEN
3405,78,Lead & Articles Thereof,0.0,960.0,Botswana ,BW,BWA
3406,78,Lead & Articles Thereof,0.0,3392.0,Ivory Coast ,CI,CIV
3407,78,Lead & Articles Thereof,17113.0,7183.0,Cameroon ,CM,CMR
3408,78,Lead & Articles Thereof,1154490.0,1987505.0,Dem. Republic of the Congo ,CD,COD
3409,78,Lead & Articles Thereof,0.0,68087.0,Congo ,CG,COG
3410,78,Lead & Articles Thereof,0.0,11490.0,Comoros ,KM,COM
3411,78,Lead & Articles Thereof,0.0,3056.0,Djibouti ,DJ,DJI
3412,78,Lead & Articles Thereof,0.0,79970.0,Algeria ,DZ,DZA
3413,78,Lead & Articles Thereof,0.0,78797.0,Egypt ,EG,EGY
3414,78,Lead & Articles Thereof,0.0,3906.0,Ethiopia ,ET,ETH
3415,78,Lead & Articles Thereof,0.0,182.0,Gabon Republic ,GA,GAB
3416,78,Lead & Articles Thereof,605613.0,2987.0,Ghana ,GH,GHA
3417,78,Lead & Articles Thereof,0.0,7633.0,Kenya ,KE,KEN
3418,78,Lead & Articles Thereof,602035.0,4915.0,Morocco ,MA,MAR
3419,78,Lead & Articles Thereof,0.0,14556.0,Madagascar ,MG,MDG
3420,78,Lead & Articles Thereof,0.0,80.0,Mali Republic ,ML,MLI
3421,78,Lead & Articles Thereof,408920.0,27010.0,Mozambique ,MZ,MOZ
3422,78,Lead & Articles Thereof,0.0,45261.0,Mauritania ,MR,MRT
3423,78,Lead & Articles Thereof,0.0,28954.0,Mauritius ,MU,MUS
3424,78,Lead & Articles Thereof,0.0,1065.0,Malawi ,MW,MWI
3425,78,Lead & Articles Thereof,0.0,452.0,Namibia ,,NAM
3426,78,Lead & Articles Thereof,0.0,19.0,Niger Republic ,NE,NER
3427,78,Lead & Articles Thereof,0.0,63871.0,Nigeria ,NG,NGA
3428,78,Lead & Articles Thereof,0.0,25983.0,Sudan ,SD,SDN
3429,78,Lead & Articles Thereof,51799.0,0.0,Senegal Republic ,SN,SEN
3430,78,Lead & Articles Thereof,0.0,10067.0,Sierra Leone ,SL,SLE
3431,78,Lead & Articles Thereof,0.0,1079.0,Seychelles ,SC,SYC
3432,78,Lead & Articles Thereof,0.0,1267.0,Chad Republic ,TD,TCD
3433,78,Lead & Articles Thereof,30801.0,39923.0,Tanzania ,TZ,TZA
3434,78,Lead & Articles Thereof,0.0,64.0,Uganda ,UG,UGA
3435,78,Lead & Articles Thereof,163025.0,2302784.0,South Africa ,ZA,ZAF
3436,78,Lead & Articles Thereof,0.0,23271.0,Zambia ,ZM,ZMB
3437,78,Lead & Articles Thereof,0.0,5645.0,Zimbabwe ,ZW,ZWE
3438,79,Zinc & Articles Thereof,0.0,371100.0,Angola ,AO,AGO
3439,79,Zinc & Articles Thereof,0.0,142180.0,Benin ,BJ,BEN
3440,79,Zinc & Articles Thereof,0.0,156251.0,Burkina Faso ,BF,BFA
3441,79,Zinc & Articles Thereof,0.0,5732.0,Botswana ,BW,BWA
3442,79,Zinc & Articles Thereof,0.0,61441.0,Ivory Coast ,CI,CIV
3443,79,Zinc & Articles Thereof,0.0,1531.0,Cameroon ,CM,CMR
3444,79,Zinc & Articles Thereof,36500000.0,1378904.0,Dem. Republic of the Congo ,CD,COD
3445,79,Zinc & Articles Thereof,0.0,19872.0,Congo ,CG,COG
3446,79,Zinc & Articles Thereof,0.0,27472.0,Djibouti ,DJ,DJI
3447,79,Zinc & Articles Thereof,0.0,142684.0,Algeria ,DZ,DZA
3448,79,Zinc & Articles Thereof,0.0,330076.0,Egypt ,EG,EGY
3449,79,Zinc & Articles Thereof,0.0,1251389.0,Ethiopia ,ET,ETH
3450,79,Zinc & Articles Thereof,0.0,22962.0,Gabon Republic ,GA,GAB
3451,79,Zinc & Articles Thereof,0.0,158861.0,Ghana ,GH,GHA
3452,79,Zinc & Articles Thereof,0.0,7600.0,Guinea ,GN,GIN
3453,79,Zinc & Articles Thereof,0.0,112.0,Gambia ,GM,GMB
3454,79,Zinc & Articles Thereof,0.0,28642.0,Equatorial Guinea ,GQ,GNQ
3455,79,Zinc & Articles Thereof,0.0,798724.0,Kenya ,KE,KEN
3456,79,Zinc & Articles Thereof,0.0,108392.0,Liberia ,LR,LBR
3457,79,Zinc & Articles Thereof,0.0,613597.0,Libya ,LY,LBY
3458,79,Zinc & Articles Thereof,197571.0,1351500.0,Morocco ,MA,MAR
3459,79,Zinc & Articles Thereof,0.0,303.0,Madagascar ,MG,MDG
3460,79,Zinc & Articles Thereof,0.0,3360780.0,Mozambique ,MZ,MOZ
3461,79,Zinc & Articles Thereof,0.0,207859.0,Mauritania ,MR,MRT
3462,79,Zinc & Articles Thereof,0.0,11230.0,Mauritius ,MU,MUS
3463,79,Zinc & Articles Thereof,69700000.0,5196.0,Namibia ,,NAM
3464,79,Zinc & Articles Thereof,0.0,1319.0,Niger Republic ,NE,NER
3465,79,Zinc & Articles Thereof,0.0,1345728.0,Nigeria ,NG,NGA
3466,79,Zinc & Articles Thereof,0.0,97.0,Rwanda ,RW,RWA
3467,79,Zinc & Articles Thereof,0.0,95074.0,Sudan ,SD,SDN
3468,79,Zinc & Articles Thereof,0.0,145756.0,Senegal Republic ,SN,SEN
3469,79,Zinc & Articles Thereof,0.0,2340.0,Sierra Leone ,SL,SLE
3470,79,Zinc & Articles Thereof,0.0,6830.0,Somalia Republic ,SO,SOM
3471,79,Zinc & Articles Thereof,0.0,85393.0,Principe ,ST,STP
3472,79,Zinc & Articles Thereof,0.0,85393.0,Sao Tome ,ST,STP
3473,79,Zinc & Articles Thereof,0.0,9268.0,Chad Republic ,TD,TCD
3474,79,Zinc & Articles Thereof,0.0,34348.0,Togo ,TG,TGO
3475,79,Zinc & Articles Thereof,32267.0,110802.0,Tunisia ,TN,TUN
3476,79,Zinc & Articles Thereof,0.0,2504632.0,Tanzania ,TZ,TZA
3477,79,Zinc & Articles Thereof,0.0,8968.0,Uganda ,UG,UGA
3478,79,Zinc & Articles Thereof,111019.0,9945178.0,South Africa ,ZA,ZAF
3479,79,Zinc & Articles Thereof,0.0,29042.0,Zambia ,ZM,ZMB
3480,79,Zinc & Articles Thereof,0.0,3151.0,Zimbabwe ,ZW,ZWE
3481,80,Tin & Articles Thereof,0.0,309159.0,Angola ,AO,AGO
3482,80,Tin & Articles Thereof,0.0,11908.0,Benin ,BJ,BEN
3483,80,Tin & Articles Thereof,0.0,2181.0,Burkina Faso ,BF,BFA
3484,80,Tin & Articles Thereof,0.0,204.0,Botswana ,BW,BWA
3485,80,Tin & Articles Thereof,0.0,42271.0,Ivory Coast ,CI,CIV
3486,80,Tin & Articles Thereof,0.0,272634.0,Cameroon ,CM,CMR
3487,80,Tin & Articles Thereof,474.0,375996.0,Dem. Republic of the Congo ,CD,COD
3488,80,Tin & Articles Thereof,0.0,510.0,Congo ,CG,COG
3489,80,Tin & Articles Thereof,0.0,11764.0,Cape Verde Islands ,CV,CPV
3490,80,Tin & Articles Thereof,0.0,149698.0,Djibouti ,DJ,DJI
3491,80,Tin & Articles Thereof,0.0,194286.0,Algeria ,DZ,DZA
3492,80,Tin & Articles Thereof,20102.0,232201.0,Egypt ,EG,EGY
3493,80,Tin & Articles Thereof,0.0,82203.0,Ethiopia ,ET,ETH
3494,80,Tin & Articles Thereof,0.0,41514.0,Gabon Republic ,GA,GAB
3495,80,Tin & Articles Thereof,0.0,184738.0,Ghana ,GH,GHA
3496,80,Tin & Articles Thereof,0.0,68430.0,Guinea ,GN,GIN
3497,80,Tin & Articles Thereof,0.0,7424.0,Gambia ,GM,GMB
3498,80,Tin & Articles Thereof,0.0,207.0,Equatorial Guinea ,GQ,GNQ
3499,80,Tin & Articles Thereof,0.0,15214.0,Kenya ,KE,KEN
3500,80,Tin & Articles Thereof,0.0,314454.0,Libya ,LY,LBY
3501,80,Tin & Articles Thereof,0.0,81.0,Lesotho ,LS,LSO
3502,80,Tin & Articles Thereof,0.0,61462.0,Morocco ,MA,MAR
3503,80,Tin & Articles Thereof,0.0,5813.0,Madagascar ,MG,MDG
3504,80,Tin & Articles Thereof,0.0,71037.0,Mozambique ,MZ,MOZ
3505,80,Tin & Articles Thereof,0.0,21224.0,Mauritania ,MR,MRT
3506,80,Tin & Articles Thereof,0.0,1868.0,Mauritius ,MU,MUS
3507,80,Tin & Articles Thereof,0.0,2720.0,Malawi ,MW,MWI
3508,80,Tin & Articles Thereof,0.0,128.0,Namibia ,,NAM
3509,80,Tin & Articles Thereof,0.0,36732.0,Niger Republic ,NE,NER
3510,80,Tin & Articles Thereof,0.0,74364.0,Nigeria ,NG,NGA
3511,80,Tin & Articles Thereof,0.0,6054.0,Rwanda ,RW,RWA
3512,80,Tin & Articles Thereof,0.0,660.0,Sudan ,SD,SDN
3513,80,Tin & Articles Thereof,0.0,196028.0,Senegal Republic ,SN,SEN
3514,80,Tin & Articles Thereof,0.0,1015.0,Sierra Leone ,SL,SLE
3515,80,Tin & Articles Thereof,0.0,692.0,Somalia Republic ,SO,SOM
3516,80,Tin & Articles Thereof,0.0,32.0,Principe ,ST,STP
3517,80,Tin & Articles Thereof,0.0,32.0,Sao Tome ,ST,STP
3518,80,Tin & Articles Thereof,0.0,21221.0,Seychelles ,SC,SYC
3519,80,Tin & Articles Thereof,0.0,6369.0,Togo ,TG,TGO
3520,80,Tin & Articles Thereof,0.0,4958.0,Tunisia ,TN,TUN
3521,80,Tin & Articles Thereof,1.0,54978.0,Tanzania ,TZ,TZA
3522,80,Tin & Articles Thereof,2330.0,4092449.0,South Africa ,ZA,ZAF
3523,80,Tin & Articles Thereof,0.0,696.0,Zambia ,ZM,ZMB
3524,80,Tin & Articles Thereof,0.0,38040.0,Zimbabwe ,ZW,ZWE
3525,81,"Base Metals Nesoi, Cermets, Articles Etc.",0.0,12050.0,Angola ,AO,AGO
3526,81,"Base Metals Nesoi, Cermets, Articles Etc.",0.0,1915.0,Botswana ,BW,BWA
3527,81,"Base Metals Nesoi, Cermets, Articles Etc.",12300000.0,419.0,Ivory Coast ,CI,CIV
3528,81,"Base Metals Nesoi, Cermets, Articles Etc.",0.0,156269.0,Cameroon ,CM,CMR
3529,81,"Base Metals Nesoi, Cermets, Articles Etc.",485029787.0,262098.0,Dem. Republic of the Congo ,CD,COD
3530,81,"Base Metals Nesoi, Cermets, Articles Etc.",0.0,81.0,Congo ,CG,COG
3531,81,"Base Metals Nesoi, Cermets, Articles Etc.",0.0,699187.0,Algeria ,DZ,DZA
3532,81,"Base Metals Nesoi, Cermets, Articles Etc.",0.0,2063390.0,Egypt ,EG,EGY
3533,81,"Base Metals Nesoi, Cermets, Articles Etc.",0.0,19511.0,Ethiopia ,ET,ETH
3534,81,"Base Metals Nesoi, Cermets, Articles Etc.",0.0,3350.0,Gabon Republic ,GA,GAB
3535,81,"Base Metals Nesoi, Cermets, Articles Etc.",0.0,261600.0,Ghana ,GH,GHA
3536,81,"Base Metals Nesoi, Cermets, Articles Etc.",381063.0,12227.0,Kenya ,KE,KEN
3537,81,"Base Metals Nesoi, Cermets, Articles Etc.",2013090.0,29471.0,Morocco ,MA,MAR
3538,81,"Base Metals Nesoi, Cermets, Articles Etc.",799281.0,99093.0,Madagascar ,MG,MDG
3539,81,"Base Metals Nesoi, Cermets, Articles Etc.",0.0,49000.0,Mozambique ,MZ,MOZ
3540,81,"Base Metals Nesoi, Cermets, Articles Etc.",0.0,2382.0,Mauritius ,MU,MUS
3541,81,"Base Metals Nesoi, Cermets, Articles Etc.",0.0,25877.0,Nigeria ,NG,NGA
3542,81,"Base Metals Nesoi, Cermets, Articles Etc.",1001977.0,29093.0,Rwanda ,RW,RWA
3543,81,"Base Metals Nesoi, Cermets, Articles Etc.",0.0,22062.0,Sudan ,SD,SDN
3544,81,"Base Metals Nesoi, Cermets, Articles Etc.",0.0,4496.0,Senegal Republic ,SN,SEN
3545,81,"Base Metals Nesoi, Cermets, Articles Etc.",0.0,672.0,Sierra Leone ,SL,SLE
3546,81,"Base Metals Nesoi, Cermets, Articles Etc.",0.0,6357.0,Chad Republic ,TD,TCD
3547,81,"Base Metals Nesoi, Cermets, Articles Etc.",101519.0,792431.0,Tunisia ,TN,TUN
3548,81,"Base Metals Nesoi, Cermets, Articles Etc.",3340.0,39589.0,Tanzania ,TZ,TZA
3549,81,"Base Metals Nesoi, Cermets, Articles Etc.",36564852.0,23791046.0,South Africa ,ZA,ZAF
3550,81,"Base Metals Nesoi, Cermets, Articles Etc.",47000000.0,869013.0,Zambia ,ZM,ZMB
3551,81,"Base Metals Nesoi, Cermets, Articles Etc.",0.0,10161.0,Zimbabwe ,ZW,ZWE
3552,82,"Tools, Spoons & Forks of Base Metal",0.0,52817285.0,Angola ,AO,AGO
3553,82,"Tools, Spoons & Forks of Base Metal",0.0,178702.0,Burundi ,BI,BDI
3554,82,"Tools, Spoons & Forks of Base Metal",0.0,6509834.0,Benin ,BJ,BEN
3555,82,"Tools, Spoons & Forks of Base Metal",0.0,246407.0,Burkina Faso ,BF,BFA
3556,82,"Tools, Spoons & Forks of Base Metal",10632.0,557292.0,Botswana ,BW,BWA
3557,82,"Tools, Spoons & Forks of Base Metal",0.0,50456.0,Central African Republic ,CF,CAF
3558,82,"Tools, Spoons & Forks of Base Metal",0.0,6663080.0,Ivory Coast ,CI,CIV
3559,82,"Tools, Spoons & Forks of Base Metal",0.0,14945373.0,Cameroon ,CM,CMR
3560,82,"Tools, Spoons & Forks of Base Metal",5797.0,18880441.0,Dem. Republic of the Congo ,CD,COD
3561,82,"Tools, Spoons & Forks of Base Metal",0.0,8194288.0,Congo ,CG,COG
3562,82,"Tools, Spoons & Forks of Base Metal",0.0,577058.0,Comoros ,KM,COM
3563,82,"Tools, Spoons & Forks of Base Metal",0.0,276344.0,Cape Verde Islands ,CV,CPV
3564,82,"Tools, Spoons & Forks of Base Metal",0.0,12886134.0,Djibouti ,DJ,DJI
3565,82,"Tools, Spoons & Forks of Base Metal",10747.0,36682627.0,Algeria ,DZ,DZA
3566,82,"Tools, Spoons & Forks of Base Metal",8889.0,42743200.0,Egypt ,EG,EGY
3567,82,"Tools, Spoons & Forks of Base Metal",0.0,220094.0,Eritrea ,ER,ERI
3568,82,"Tools, Spoons & Forks of Base Metal",155784.0,7814964.0,Ethiopia ,ET,ETH
3569,82,"Tools, Spoons & Forks of Base Metal",0.0,2887878.0,Gabon Republic ,GA,GAB
3570,82,"Tools, Spoons & Forks of Base Metal",0.0,25860012.0,Ghana ,GH,GHA
3571,82,"Tools, Spoons & Forks of Base Metal",0.0,5696449.0,Guinea ,GN,GIN
3572,82,"Tools, Spoons & Forks of Base Metal",1690.0,723464.0,Gambia ,GM,GMB
3573,82,"Tools, Spoons & Forks of Base Metal",0.0,139047.0,Guinea-Bissau ,GW,GNB
3574,82,"Tools, Spoons & Forks of Base Metal",0.0,2097232.0,Equatorial Guinea ,GQ,GNQ
3575,82,"Tools, Spoons & Forks of Base Metal",71.0,52603490.0,Kenya ,KE,KEN
3576,82,"Tools, Spoons & Forks of Base Metal",0.0,2588783.0,Liberia ,LR,LBR
3577,82,"Tools, Spoons & Forks of Base Metal",0.0,22551878.0,Libya ,LY,LBY
3578,82,"Tools, Spoons & Forks of Base Metal",0.0,505730.0,Lesotho ,LS,LSO
3579,82,"Tools, Spoons & Forks of Base Metal",10515.0,25412369.0,Morocco ,MA,MAR
3580,82,"Tools, Spoons & Forks of Base Metal",0.0,5803327.0,Madagascar ,MG,MDG
3581,82,"Tools, Spoons & Forks of Base Metal",0.0,323359.0,Mali Republic ,ML,MLI
3582,82,"Tools, Spoons & Forks of Base Metal",0.0,18816422.0,Mozambique ,MZ,MOZ
3583,82,"Tools, Spoons & Forks of Base Metal",0.0,3932092.0,Mauritania ,MR,MRT
3584,82,"Tools, Spoons & Forks of Base Metal",26729.0,4735279.0,Mauritius ,MU,MUS
3585,82,"Tools, Spoons & Forks of Base Metal",0.0,1358371.0,Malawi ,MW,MWI
3586,82,"Tools, Spoons & Forks of Base Metal",0.0,2832675.0,Namibia ,,NAM
3587,82,"Tools, Spoons & Forks of Base Metal",0.0,2111078.0,Niger Republic ,NE,NER
3588,82,"Tools, Spoons & Forks of Base Metal",89.0,95111435.0,Nigeria ,NG,NGA
3589,82,"Tools, Spoons & Forks of Base Metal",0.0,949010.0,Rwanda ,RW,RWA
3590,82,"Tools, Spoons & Forks of Base Metal",109.0,14244900.0,Sudan ,SD,SDN
3591,82,"Tools, Spoons & Forks of Base Metal",0.0,12894101.0,Senegal Republic ,SN,SEN
3592,82,"Tools, Spoons & Forks of Base Metal",89.0,1262379.0,Sierra Leone ,SL,SLE
3593,82,"Tools, Spoons & Forks of Base Metal",0.0,1383295.0,Somalia Republic ,SO,SOM
3594,82,"Tools, Spoons & Forks of Base Metal",0.0,44547.0,Principe ,ST,STP
3595,82,"Tools, Spoons & Forks of Base Metal",0.0,44547.0,Sao Tome ,ST,STP
