commodity_group,export_value,import_value,product_name,country_name,2digit,3digit
06,25498.0,13500.0,"Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage.",Rwanda,RW,RWA
07,352.0,140203.0,Edible vegetables and certain roots and tubers.,Rwanda,RW,RWA
08,0.0,4628.0,Edible fruit and nuts; peel of citrus fruit or melons.,Rwanda,RW,RWA
09,2280.0,72096.0,"Coffee, tea, mate and spices.",Rwanda,RW,RWA
10,0.0,19932.0,Cereals.,Rwanda,RW,RWA
11,0.0,4061.0,Products of the milling industry; malt; starches; inulin; wheat gluten,Rwanda,RW,RWA
12,57730.0,20691.0,"Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plants; straw and fodder",Rwanda,RW,RWA
13,0.0,13594.0,"Lac; gums, resins and other vegetable saps and extracts",Rwanda,RW,RWA
14,0.0,6239.0,Vegetable plaiting materials; vegetable products not elsewhere specified or included,Rwanda,RW,RWA
15,0.0,69340.0,Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes,Rwanda,RW,RWA
16,0.0,430671.0,"Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates",Rwanda,RW,RWA
17,0.0,48245.0,Sugars and sugar confectionery,Rwanda,RW,RWA
18,0.0,10037.0,Cocoa and cocoa preparations,Rwanda,RW,RWA
19,0.0,115792.0,"Preparations of cereals, flour, starch or milk; pastrycooks' products",Rwanda,RW,RWA
20,0.0,461293.0,"Preparations of vegetables, fruit, nuts or other parts of plants",Rwanda,RW,RWA
21,0.0,222630.0,Miscellaneous edible preparations,Rwanda,RW,RWA
22,0.0,27922.0,"Beverages, spirits and vinegar",Rwanda,RW,RWA
23,0.0,3054.0,Residues and waste from the food industries; prepared animal fodder,Rwanda,RW,RWA
24,0.0,0.0,Tobacco and manufactured tobacco substitutes,Rwanda,RW,RWA
25,512.0,138706.0,"Salt; sulphur; earths and stone; plastering materials, lime and cement",Rwanda,RW,RWA
26,88200000.0,14898.0,"Ores, slag and ash",Rwanda,RW,RWA
27,0.0,96565.0,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",Rwanda,RW,RWA
28,0.0,1418148.0,"Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of radioactive elements or of isotopes",Rwanda,RW,RWA
29,0.0,188370.0,Organic chemicals,Rwanda,RW,RWA
30,0.0,3148690.0,Pharmaceutical products,Rwanda,RW,RWA
31,0.0,3191085.0,Fertilisers,Rwanda,RW,RWA
32,0.0,923241.0,"Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints and varnishes; putty and other mastics; inks",Rwanda,RW,RWA
33,0.0,146809.0,"Essential oils and resinoids; perfumery, cosmetic or toilet preparations",Rwanda,RW,RWA
34,0.0,951147.0,"Soap, organic surface-active agents, washing preparations, lubricating preparations, artificial waxes, prepared waxes, polishing or scouring preparations, candles and similar articles, modelling pastes, ""dental waxes"" and dental preparations with a basis of plaster",Rwanda,RW,RWA
35,0.0,322311.0,Albuminoidal substances; modified starches; glues; enzymes,Rwanda,RW,RWA
36,0.0,127454.0,Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations,Rwanda,RW,RWA
37,0.0,65601.0,Photographic or cinematographic goods,Rwanda,RW,RWA
38,0.0,1016872.0,Miscellaneous chemical products,Rwanda,RW,RWA
39,43533.0,3979666.0,Plastics and articles thereof,Rwanda,RW,RWA
40,0.0,5253905.0,Rubber and articles thereof,Rwanda,RW,RWA
41,576325.0,306.0,Raw hides and skins (other than furskins) and leather,Rwanda,RW,RWA
42,1873.0,229326.0,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silk-worm gut).",Rwanda,RW,RWA
43,0.0,239.0,Furskins and artificial fur; manufactures thereof,Rwanda,RW,RWA
44,0.0,1604378.0,Wood and articles of wood; wood charcoal,Rwanda,RW,RWA
45,0.0,410.0,Cork and articles of cork,Rwanda,RW,RWA
46,0.0,14440.0,"Manufactures of straw, of esparto or of other plaiting materials; basketware and wickerwork.",Rwanda,RW,RWA
47,0.0,74589.0,Pulp of wood or of other fibrous cellulosic material; recovered (waste and scrap) paper or paperboard.,Rwanda,RW,RWA
48,0.0,1491809.0,"Paper and paperboard; articles of paper pulp, of paper or of paperboard",Rwanda,RW,RWA
49,0.0,198406.0,"Printed books, newspapers, pictures and other products of the printing industry; manuscripts, typescripts and plans.",Rwanda,RW,RWA
50,0.0,6541.0,Silk,Rwanda,RW,RWA
51,0.0,76211.0,"Wool, fine or coarse animal hair; horsehair yarn and woven fabric.",Rwanda,RW,RWA
52,0.0,149056.0,"Cotton,",Rwanda,RW,RWA
53,0.0,50499.0,Other vegetable textile fibres; paper yarn and woven fabrics of paper yarn.,Rwanda,RW,RWA
54,0.0,102877.0,Man-made filaments.,Rwanda,RW,RWA
55,0.0,2896357.0,Man-made staple fibres.,Rwanda,RW,RWA
56,0.0,331813.0,"Wadding, felt and nonwovens; special yarns; twine, cordage, ropes and cables and articles thereof",Rwanda,RW,RWA
57,0.0,1059643.0,Carpets and other textile floor coverings.,Rwanda,RW,RWA
58,0.0,73122.0,Special woven fabrics; tufted textile fabrics; lace; tapestries; trimmings; embroidery.,Rwanda,RW,RWA
59,0.0,133277.0,"Impregnated, coated, covered or laminated textile fabrics; textile articles of a kind suitable for industrial use.",Rwanda,RW,RWA
60,0.0,2422.0,Knitted or crocheted fabrics.,Rwanda,RW,RWA
61,0.0,1454742.0,"Articles of apparel and clothing accessories, knitted or crocheted.",Rwanda,RW,RWA
62,1485.0,9238179.0,"Articles of apparel and clothing accessories, not knitted or crocheted.",Rwanda,RW,RWA
63,499.0,876981.0,Other made up textile articles; sets; worn clothing and worn textile articles; rags.,Rwanda,RW,RWA
64,0.0,2771726.0,"Footwear, gaiters and the like; parts of such articles,",Rwanda,RW,RWA
65,0.0,4066167.0,Headgear and parts thereof,Rwanda,RW,RWA
66,0.0,223530.0,"Umbrellas, sun umbrellas, walking-sticks, seat-sticks, whips, riding-crops and parts thereof",Rwanda,RW,RWA
67,0.0,17212.0,Prepared feathers and down and articles made of feathers or of down; artificial flowers; articles of human hair.,Rwanda,RW,RWA
68,0.0,470225.0,"Articles of stone, plaster, cement, asbestos, mica or similar materials.",Rwanda,RW,RWA
69,767.0,2532216.0,Ceramic products.,Rwanda,RW,RWA
70,0.0,3024667.0,Glass and glassware.,Rwanda,RW,RWA
71,272.0,40345.0,"Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal and articles thereof; imitation, jewellery; coin.",Rwanda,RW,RWA
72,25324.0,2512294.0,Iron and steel.,Rwanda,RW,RWA
73,0.0,16724201.0,Articles of iron or steel.,Rwanda,RW,RWA
74,0.0,16625.0,Copper and articles thereof,Rwanda,RW,RWA
75,0.0,416.0,Nickel and articles thereof.,Rwanda,RW,RWA
76,0.0,2474851.0,Aluminium and articles thereof,Rwanda,RW,RWA
78,0.0,0.0,Lead and articles thereof,Rwanda,RW,RWA
79,0.0,97.0,Zinc and articles thereof.,Rwanda,RW,RWA
80,0.0,6054.0,Tin and articles thereof.,Rwanda,RW,RWA
81,1001977.0,29093.0,Other base metals; cermets; articles thereof.,Rwanda,RW,RWA
82,0.0,949010.0,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof of base metal.",Rwanda,RW,RWA
83,0.0,1325049.0,Miscellaneous articles of base metal.,Rwanda,RW,RWA
84,343.0,16222364.0,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",Rwanda,RW,RWA
85,206708.0,21407065.0,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles,",Rwanda,RW,RWA
86,0.0,213995.0,"Railway or tramway locomotives, rolling-stock and parts thereat railway or tramway track fixtures and fittings and parts thereof; mechanical (including electro-mechanical) traffic signalling equipment of all kinds.",Rwanda,RW,RWA
87,0.0,9788069.0,"Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof.",Rwanda,RW,RWA
88,0.0,0.0,"Aircraft, spacecraft, and parts thereof.",Rwanda,RW,RWA
89,0.0,56393.0,"Ships, boats and floating structures.",Rwanda,RW,RWA
90,1900.0,6960126.0,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof",Rwanda,RW,RWA
91,0.0,89957.0,Clocks and watches and parts thereof.,Rwanda,RW,RWA
92,0.0,55755.0,Musical instruments; parts and accessories of such articles.,Rwanda,RW,RWA
93,0.0,2173931.0,Arms and ammunition; parts and accessories thereof.,Rwanda,RW,RWA
94,0.0,2904455.0,"Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps and lighting fittings, not elsewhere specified or included; illuminated signs, illuminated name­plates and the like; prefabricated buildings.",Rwanda,RW,RWA
95,0.0,76978.0,"Toys, games and sports requisites; parts and accessories thereof",Rwanda,RW,RWA
96,1694.0,264509.0,Miscellaneous manufactured articles.,Rwanda,RW,RWA
97,0.0,8831.0,"Works of art, collectors' pieces and antiques.",Rwanda,RW,RWA
01,198452.0,0.0,Live animals,Sudan,SD,SDN
02,0.0,0.0,Meat and edible meat offal.,Sudan,SD,SDN
03,7967.0,321680.0,"Fish and crustaceans, molluscs and other aquatic invertebrates.",Sudan,SD,SDN
04,0.0,4310.0,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included.",Sudan,SD,SDN
05,0.0,0.0,"Products of animal origin, not elsewhere specified or included.",Sudan,SD,SDN
06,0.0,10641.0,"Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage.",Sudan,SD,SDN
07,0.0,6062399.0,Edible vegetables and certain roots and tubers.,Sudan,SD,SDN
08,0.0,149000.0,Edible fruit and nuts; peel of citrus fruit or melons.,Sudan,SD,SDN
09,954.0,4395357.0,"Coffee, tea, mate and spices.",Sudan,SD,SDN
10,0.0,0.0,Cereals.,Sudan,SD,SDN
11,0.0,0.0,Products of the milling industry; malt; starches; inulin; wheat gluten,Sudan,SD,SDN
12,97288364.0,1565550.0,"Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plants; straw and fodder",Sudan,SD,SDN
13,1363732.0,240441.0,"Lac; gums, resins and other vegetable saps and extracts",Sudan,SD,SDN
14,11420.0,740.0,Vegetable plaiting materials; vegetable products not elsewhere specified or included,Sudan,SD,SDN
15,0.0,11713.0,Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes,Sudan,SD,SDN
16,0.0,40850.0,"Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates",Sudan,SD,SDN
17,0.0,591481.0,Sugars and sugar confectionery,Sudan,SD,SDN
18,0.0,21230.0,Cocoa and cocoa preparations,Sudan,SD,SDN
19,0.0,37186.0,"Preparations of cereals, flour, starch or milk; pastrycooks' products",Sudan,SD,SDN
20,0.0,8211709.0,"Preparations of vegetables, fruit, nuts or other parts of plants",Sudan,SD,SDN
21,0.0,7771153.0,Miscellaneous edible preparations,Sudan,SD,SDN
22,0.0,750.0,"Beverages, spirits and vinegar",Sudan,SD,SDN
23,14700000.0,0.0,Residues and waste from the food industries; prepared animal fodder,Sudan,SD,SDN
24,0.0,0.0,Tobacco and manufactured tobacco substitutes,Sudan,SD,SDN
25,14421.0,553249.0,"Salt; sulphur; earths and stone; plastering materials, lime and cement",Sudan,SD,SDN
26,23343021.0,0.0,"Ores, slag and ash",Sudan,SD,SDN
27,1300003025.0,443002.0,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",Sudan,SD,SDN
28,56716.0,16813975.0,"Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of radioactive elements or of isotopes",Sudan,SD,SDN
29,5.0,9229765.0,Organic chemicals,Sudan,SD,SDN
30,0.0,27005521.0,Pharmaceutical products,Sudan,SD,SDN
31,0.0,3883576.0,Fertilisers,Sudan,SD,SDN
32,0.0,1670051.0,"Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints and varnishes; putty and other mastics; inks",Sudan,SD,SDN
33,28511.0,8707899.0,"Essential oils and resinoids; perfumery, cosmetic or toilet preparations",Sudan,SD,SDN
34,117045.0,9755010.0,"Soap, organic surface-active agents, washing preparations, lubricating preparations, artificial waxes, prepared waxes, polishing or scouring preparations, candles and similar articles, modelling pastes, ""dental waxes"" and dental preparations with a basis of plaster",Sudan,SD,SDN
35,0.0,1691437.0,Albuminoidal substances; modified starches; glues; enzymes,Sudan,SD,SDN
36,0.0,5014670.0,Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations,Sudan,SD,SDN
37,0.0,338106.0,Photographic or cinematographic goods,Sudan,SD,SDN
38,44080.0,20695051.0,Miscellaneous chemical products,Sudan,SD,SDN
39,5045336.0,71917910.0,Plastics and articles thereof,Sudan,SD,SDN
40,39.0,98187765.0,Rubber and articles thereof,Sudan,SD,SDN
41,3254760.0,0.0,Raw hides and skins (other than furskins) and leather,Sudan,SD,SDN
42,0.0,31832630.0,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silk-worm gut).",Sudan,SD,SDN
43,55964.0,0.0,Furskins and artificial fur; manufactures thereof,Sudan,SD,SDN
44,0.0,17357308.0,Wood and articles of wood; wood charcoal,Sudan,SD,SDN
45,0.0,0.0,Cork and articles of cork,Sudan,SD,SDN
46,0.0,40899.0,"Manufactures of straw, of esparto or of other plaiting materials; basketware and wickerwork.",Sudan,SD,SDN
47,0.0,0.0,Pulp of wood or of other fibrous cellulosic material; recovered (waste and scrap) paper or paperboard.,Sudan,SD,SDN
48,0.0,15582418.0,"Paper and paperboard; articles of paper pulp, of paper or of paperboard",Sudan,SD,SDN
49,0.0,1048348.0,"Printed books, newspapers, pictures and other products of the printing industry; manuscripts, typescripts and plans.",Sudan,SD,SDN
50,0.0,42761.0,Silk,Sudan,SD,SDN
51,0.0,0.0,"Wool, fine or coarse animal hair; horsehair yarn and woven fabric.",Sudan,SD,SDN
52,16400000.0,2771299.0,"Cotton,",Sudan,SD,SDN
53,0.0,0.0,Other vegetable textile fibres; paper yarn and woven fabrics of paper yarn.,Sudan,SD,SDN
54,0.0,27321035.0,Man-made filaments.,Sudan,SD,SDN
55,0.0,32234880.0,Man-made staple fibres.,Sudan,SD,SDN
56,0.0,1246387.0,"Wadding, felt and nonwovens; special yarns; twine, cordage, ropes and cables and articles thereof",Sudan,SD,SDN
57,0.0,1737353.0,Carpets and other textile floor coverings.,Sudan,SD,SDN
58,0.0,2687191.0,Special woven fabrics; tufted textile fabrics; lace; tapestries; trimmings; embroidery.,Sudan,SD,SDN
59,0.0,8458502.0,"Impregnated, coated, covered or laminated textile fabrics; textile articles of a kind suitable for industrial use.",Sudan,SD,SDN
60,0.0,3621692.0,Knitted or crocheted fabrics.,Sudan,SD,SDN
61,844.0,75279833.0,"Articles of apparel and clothing accessories, knitted or crocheted.",Sudan,SD,SDN
62,0.0,62495642.0,"Articles of apparel and clothing accessories, not knitted or crocheted.",Sudan,SD,SDN
63,0.0,63246589.0,Other made up textile articles; sets; worn clothing and worn textile articles; rags.,Sudan,SD,SDN
64,0.0,151543372.0,"Footwear, gaiters and the like; parts of such articles,",Sudan,SD,SDN
65,0.0,2929775.0,Headgear and parts thereof,Sudan,SD,SDN
66,0.0,351169.0,"Umbrellas, sun umbrellas, walking-sticks, seat-sticks, whips, riding-crops and parts thereof",Sudan,SD,SDN
67,0.0,1987598.0,Prepared feathers and down and articles made of feathers or of down; artificial flowers; articles of human hair.,Sudan,SD,SDN
68,0.0,20928534.0,"Articles of stone, plaster, cement, asbestos, mica or similar materials.",Sudan,SD,SDN
69,0.0,20941858.0,Ceramic products.,Sudan,SD,SDN
70,0.0,43377486.0,Glass and glassware.,Sudan,SD,SDN
71,269.0,1716203.0,"Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal and articles thereof; imitation, jewellery; coin.",Sudan,SD,SDN
72,0.0,90230349.0,Iron and steel.,Sudan,SD,SDN
73,0.0,158309715.0,Articles of iron or steel.,Sudan,SD,SDN
74,944380.0,1019745.0,Copper and articles thereof,Sudan,SD,SDN
75,0.0,0.0,Nickel and articles thereof.,Sudan,SD,SDN
76,0.0,15909154.0,Aluminium and articles thereof,Sudan,SD,SDN
78,0.0,25983.0,Lead and articles thereof,Sudan,SD,SDN
79,0.0,95074.0,Zinc and articles thereof.,Sudan,SD,SDN
80,0.0,660.0,Tin and articles thereof.,Sudan,SD,SDN
81,0.0,22062.0,Other base metals; cermets; articles thereof.,Sudan,SD,SDN
82,109.0,14244900.0,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof of base metal.",Sudan,SD,SDN
83,0.0,16518980.0,Miscellaneous articles of base metal.,Sudan,SD,SDN
84,21489.0,262726710.0,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",Sudan,SD,SDN
85,1941.0,215869043.0,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles,",Sudan,SD,SDN
86,0.0,28001737.0,"Railway or tramway locomotives, rolling-stock and parts thereat railway or tramway track fixtures and fittings and parts thereof; mechanical (including electro-mechanical) traffic signalling equipment of all kinds.",Sudan,SD,SDN
87,1306.0,122006013.0,"Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof.",Sudan,SD,SDN
88,0.0,45681.0,"Aircraft, spacecraft, and parts thereof.",Sudan,SD,SDN
89,0.0,109678.0,"Ships, boats and floating structures.",Sudan,SD,SDN
90,0.0,27096374.0,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof",Sudan,SD,SDN
91,0.0,2328575.0,Clocks and watches and parts thereof.,Sudan,SD,SDN
92,0.0,239878.0,Musical instruments; parts and accessories of such articles.,Sudan,SD,SDN
93,0.0,600.0,Arms and ammunition; parts and accessories thereof.,Sudan,SD,SDN
94,589.0,47308313.0,"Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps and lighting fittings, not elsewhere specified or included; illuminated signs, illuminated name­plates and the like; prefabricated buildings.",Sudan,SD,SDN
95,0.0,6023099.0,"Toys, games and sports requisites; parts and accessories thereof",Sudan,SD,SDN
96,0.0,24746313.0,Miscellaneous manufactured articles.,Sudan,SD,SDN
97,0.0,45082.0,"Works of art, collectors' pieces and antiques.",Sudan,SD,SDN
01,0.0,0.0,Live animals,Senegal,SN,SEN
02,0.0,0.0,Meat and edible meat offal.,Senegal,SN,SEN
03,19631971.0,952578.0,"Fish and crustaceans, molluscs and other aquatic invertebrates.",Senegal,SN,SEN
04,40482.0,2479500.0,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included.",Senegal,SN,SEN
05,54241.0,292.0,"Products of animal origin, not elsewhere specified or included.",Senegal,SN,SEN
06,46354.0,99379.0,"Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage.",Senegal,SN,SEN
07,0.0,9681271.0,Edible vegetables and certain roots and tubers.,Senegal,SN,SEN
08,0.0,1631239.0,Edible fruit and nuts; peel of citrus fruit or melons.,Senegal,SN,SEN
09,0.0,60796014.0,"Coffee, tea, mate and spices.",Senegal,SN,SEN
10,0.0,1714236.0,Cereals.,Senegal,SN,SEN
11,1319.0,42237.0,Products of the milling industry; malt; starches; inulin; wheat gluten,Senegal,SN,SEN
12,8044279.0,365555.0,"Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plants; straw and fodder",Senegal,SN,SEN
13,0.0,6791.0,"Lac; gums, resins and other vegetable saps and extracts",Senegal,SN,SEN
14,0.0,0.0,Vegetable plaiting materials; vegetable products not elsewhere specified or included,Senegal,SN,SEN
15,11500000.0,10453017.0,Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes,Senegal,SN,SEN
16,74663.0,203559.0,"Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates",Senegal,SN,SEN
17,574.0,1425969.0,Sugars and sugar confectionery,Senegal,SN,SEN
18,0.0,37053.0,Cocoa and cocoa preparations,Senegal,SN,SEN
19,0.0,1175186.0,"Preparations of cereals, flour, starch or milk; pastrycooks' products",Senegal,SN,SEN
20,0.0,7406417.0,"Preparations of vegetables, fruit, nuts or other parts of plants",Senegal,SN,SEN
21,0.0,6351011.0,Miscellaneous edible preparations,Senegal,SN,SEN
22,0.0,64962.0,"Beverages, spirits and vinegar",Senegal,SN,SEN
23,0.0,271027.0,Residues and waste from the food industries; prepared animal fodder,Senegal,SN,SEN
24,0.0,835250.0,Tobacco and manufactured tobacco substitutes,Senegal,SN,SEN
25,67491.0,252671.0,"Salt; sulphur; earths and stone; plastering materials, lime and cement",Senegal,SN,SEN
26,4290131.0,552.0,"Ores, slag and ash",Senegal,SN,SEN
27,0.0,211082.0,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",Senegal,SN,SEN
28,17738.0,11972105.0,"Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of radioactive elements or of isotopes",Senegal,SN,SEN
29,13505.0,13930998.0,Organic chemicals,Senegal,SN,SEN
30,0.0,11332217.0,Pharmaceutical products,Senegal,SN,SEN
31,0.0,3400426.0,Fertilisers,Senegal,SN,SEN
32,14020.0,3041514.0,"Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints and varnishes; putty and other mastics; inks",Senegal,SN,SEN
33,0.0,1350791.0,"Essential oils and resinoids; perfumery, cosmetic or toilet preparations",Senegal,SN,SEN
34,0.0,6315731.0,"Soap, organic surface-active agents, washing preparations, lubricating preparations, artificial waxes, prepared waxes, polishing or scouring preparations, candles and similar articles, modelling pastes, ""dental waxes"" and dental preparations with a basis of plaster",Senegal,SN,SEN
35,0.0,2311617.0,Albuminoidal substances; modified starches; glues; enzymes,Senegal,SN,SEN
36,0.0,11900.0,Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations,Senegal,SN,SEN
37,0.0,137093.0,Photographic or cinematographic goods,Senegal,SN,SEN
38,30505.0,13337977.0,Miscellaneous chemical products,Senegal,SN,SEN
39,954668.0,66045542.0,Plastics and articles thereof,Senegal,SN,SEN
40,893.0,32270656.0,Rubber and articles thereof,Senegal,SN,SEN
41,1447739.0,144630.0,Raw hides and skins (other than furskins) and leather,Senegal,SN,SEN
42,0.0,19311510.0,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silk-worm gut).",Senegal,SN,SEN
43,0.0,11159.0,Furskins and artificial fur; manufactures thereof,Senegal,SN,SEN
44,325144.0,2948121.0,Wood and articles of wood; wood charcoal,Senegal,SN,SEN
45,0.0,1258.0,Cork and articles of cork,Senegal,SN,SEN
46,1261.0,32406.0,"Manufactures of straw, of esparto or of other plaiting materials; basketware and wickerwork.",Senegal,SN,SEN
47,0.0,0.0,Pulp of wood or of other fibrous cellulosic material; recovered (waste and scrap) paper or paperboard.,Senegal,SN,SEN
48,200345.0,92146668.0,"Paper and paperboard; articles of paper pulp, of paper or of paperboard",Senegal,SN,SEN
49,2226.0,1172434.0,"Printed books, newspapers, pictures and other products of the printing industry; manuscripts, typescripts and plans.",Senegal,SN,SEN
50,0.0,161138.0,Silk,Senegal,SN,SEN
51,0.0,465352.0,"Wool, fine or coarse animal hair; horsehair yarn and woven fabric.",Senegal,SN,SEN
52,249620.0,65502506.0,"Cotton,",Senegal,SN,SEN
53,0.0,34239.0,Other vegetable textile fibres; paper yarn and woven fabrics of paper yarn.,Senegal,SN,SEN
54,0.0,44384501.0,Man-made filaments.,Senegal,SN,SEN
55,0.0,31767202.0,Man-made staple fibres.,Senegal,SN,SEN
56,0.0,5100099.0,"Wadding, felt and nonwovens; special yarns; twine, cordage, ropes and cables and articles thereof",Senegal,SN,SEN
57,0.0,6527848.0,Carpets and other textile floor coverings.,Senegal,SN,SEN
58,0.0,10182698.0,Special woven fabrics; tufted textile fabrics; lace; tapestries; trimmings; embroidery.,Senegal,SN,SEN
59,0.0,6310770.0,"Impregnated, coated, covered or laminated textile fabrics; textile articles of a kind suitable for industrial use.",Senegal,SN,SEN
60,0.0,4937720.0,Knitted or crocheted fabrics.,Senegal,SN,SEN
61,0.0,39312542.0,"Articles of apparel and clothing accessories, knitted or crocheted.",Senegal,SN,SEN
62,0.0,48718084.0,"Articles of apparel and clothing accessories, not knitted or crocheted.",Senegal,SN,SEN
63,0.0,21462820.0,Other made up textile articles; sets; worn clothing and worn textile articles; rags.,Senegal,SN,SEN
64,0.0,55623611.0,"Footwear, gaiters and the like; parts of such articles,",Senegal,SN,SEN
65,0.0,2049987.0,Headgear and parts thereof,Senegal,SN,SEN
66,0.0,1024318.0,"Umbrellas, sun umbrellas, walking-sticks, seat-sticks, whips, riding-crops and parts thereof",Senegal,SN,SEN
67,0.0,19524469.0,Prepared feathers and down and articles made of feathers or of down; artificial flowers; articles of human hair.,Senegal,SN,SEN
68,7894.0,14563923.0,"Articles of stone, plaster, cement, asbestos, mica or similar materials.",Senegal,SN,SEN
69,0.0,122007047.0,Ceramic products.,Senegal,SN,SEN
70,0.0,29972088.0,Glass and glassware.,Senegal,SN,SEN
71,0.0,2050576.0,"Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal and articles thereof; imitation, jewellery; coin.",Senegal,SN,SEN
72,58295.0,83692603.0,Iron and steel.,Senegal,SN,SEN
73,1020.0,62639055.0,Articles of iron or steel.,Senegal,SN,SEN
74,2638541.0,2711648.0,Copper and articles thereof,Senegal,SN,SEN
75,0.0,2820.0,Nickel and articles thereof.,Senegal,SN,SEN
76,9960.0,32469448.0,Aluminium and articles thereof,Senegal,SN,SEN
78,51799.0,0.0,Lead and articles thereof,Senegal,SN,SEN
79,0.0,145756.0,Zinc and articles thereof.,Senegal,SN,SEN
80,0.0,196028.0,Tin and articles thereof.,Senegal,SN,SEN
81,0.0,4496.0,Other base metals; cermets; articles thereof.,Senegal,SN,SEN
82,0.0,12894101.0,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof of base metal.",Senegal,SN,SEN
83,0.0,29089913.0,Miscellaneous articles of base metal.,Senegal,SN,SEN
84,8440.0,92618451.0,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",Senegal,SN,SEN
85,55698.0,169610271.0,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles,",Senegal,SN,SEN
86,0.0,2159163.0,"Railway or tramway locomotives, rolling-stock and parts thereat railway or tramway track fixtures and fittings and parts thereof; mechanical (including electro-mechanical) traffic signalling equipment of all kinds.",Senegal,SN,SEN
87,2580.0,99514775.0,"Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof.",Senegal,SN,SEN
88,0.0,19029.0,"Aircraft, spacecraft, and parts thereof.",Senegal,SN,SEN
89,0.0,7930151.0,"Ships, boats and floating structures.",Senegal,SN,SEN
90,50941.0,25271043.0,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof",Senegal,SN,SEN
91,0.0,1544102.0,Clocks and watches and parts thereof.,Senegal,SN,SEN
92,0.0,86188.0,Musical instruments; parts and accessories of such articles.,Senegal,SN,SEN
93,0.0,780688.0,Arms and ammunition; parts and accessories thereof.,Senegal,SN,SEN
94,3429.0,113076979.0,"Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps and lighting fittings, not elsewhere specified or included; illuminated signs, illuminated name­plates and the like; prefabricated buildings.",Senegal,SN,SEN
95,0.0,5258133.0,"Toys, games and sports requisites; parts and accessories thereof",Senegal,SN,SEN
96,0.0,18306428.0,Miscellaneous manufactured articles.,Senegal,SN,SEN
