commodity_group,product_name,export_value,import_value,country_name,2digit,3digit
85,"Electrical Machinery & Equipment & Parts, Telecommunications Equipment, Sound Recorders, Television Records",0.0,12081800.0,Eritrea,ER,ERI
85,"Electrical Machinery & Equipment & Parts, Telecommunications Equipment, Sound Recorders, Television Records",1156840.0,795716772.0,Ethiopia,ET,ETH
85,"Electrical Machinery & Equipment & Parts, Telecommunications Equipment, Sound Recorders, Television Records",420.0,39024921.0,Gabon,GA,GAB
85,"Electrical Machinery & Equipment & Parts, Telecommunications Equipment, Sound Recorders, Television Records",208193.0,579715626.0,Ghana,GH,GHA
85,"Electrical Machinery & Equipment & Parts, Telecommunications Equipment, Sound Recorders, Television Records",4096.0,183298728.0,Guinea,GN,GIN
85,"Electrical Machinery & Equipment & Parts, Telecommunications Equipment, Sound Recorders, Television Records",65606.0,31800560.0,Gambia,GM,GMB
85,"Electrical Machinery & Equipment & Parts, Telecommunications Equipment, Sound Recorders, Television Records",0.0,3566214.0,Guinea-Bissau,GW,GNB
85,"Electrical Machinery & Equipment & Parts, Telecommunications Equipment, Sound Recorders, Television Records",488.0,67933820.0,Equatorial Guinea,GQ,GNQ
85,"Electrical Machinery & Equipment & Parts, Telecommunications Equipment, Sound Recorders, Television Records",153636.0,696454412.0,Kenya,KE,KEN
85,"Electrical Machinery & Equipment & Parts, Telecommunications Equipment, Sound Recorders, Television Records",11957.0,42356361.0,Liberia,LR,LBR
85,"Electrical Machinery & Equipment & Parts, Telecommunications Equipment, Sound Recorders, Television Records",0.0,293569803.0,Libya,LY,LBY
85,"Electrical Machinery & Equipment & Parts, Telecommunications Equipment, Sound Recorders, Television Records",5325730.0,11129199.0,Lesotho,LS,LSO
85,"Electrical Machinery & Equipment & Parts, Telecommunications Equipment, Sound Recorders, Television Records",210252196.0,448545273.0,Morocco,MA,MAR
85,"Electrical Machinery & Equipment & Parts, Telecommunications Equipment, Sound Recorders, Television Records",11080.0,83392310.0,Madagascar,MG,MDG
85,"Electrical Machinery & Equipment & Parts, Telecommunications Equipment, Sound Recorders, Television Records",992089.0,30528722.0,Mali,ML,MLI
85,"Electrical Machinery & Equipment & Parts, Telecommunications Equipment, Sound Recorders, Television Records",15995.0,264366033.0,Mozambique,MZ,MOZ
85,"Electrical Machinery & Equipment & Parts, Telecommunications Equipment, Sound Recorders, Television Records",47023.0,50826812.0,Mauritania,MR,MRT
85,"Electrical Machinery & Equipment & Parts, Telecommunications Equipment, Sound Recorders, Television Records",337718.0,213812381.0,Mauritius,MU,MUS
85,"Electrical Machinery & Equipment & Parts, Telecommunications Equipment, Sound Recorders, Television Records",15680.0,22537343.0,Malawi,MW,MWI
85,"Electrical Machinery & Equipment & Parts, Telecommunications Equipment, Sound Recorders, Television Records",80550.0,76630281.0,Namibia,,NAM
85,"Electrical Machinery & Equipment & Parts, Telecommunications Equipment, Sound Recorders, Television Records",1109313.0,37285055.0,Niger,NE,NER
85,"Electrical Machinery & Equipment & Parts, Telecommunications Equipment, Sound Recorders, Television Records",5369.0,2463996158.0,Nigeria,NG,NGA
85,"Electrical Machinery & Equipment & Parts, Telecommunications Equipment, Sound Recorders, Television Records",206708.0,21407065.0,Rwanda,RW,RWA
85,"Electrical Machinery & Equipment & Parts, Telecommunications Equipment, Sound Recorders, Television Records",1941.0,215869043.0,Sudan,SD,SDN
85,"Electrical Machinery & Equipment & Parts, Telecommunications Equipment, Sound Recorders, Television Records",55698.0,169610271.0,Senegal,SN,SEN
85,"Electrical Machinery & Equipment & Parts, Telecommunications Equipment, Sound Recorders, Television Records",32530.0,15433250.0,Sierra Leone,SL,SLE
85,"Electrical Machinery & Equipment & Parts, Telecommunications Equipment, Sound Recorders, Television Records",399.0,42232267.0,Somalia,SO,SOM
85,"Electrical Machinery & Equipment & Parts, Telecommunications Equipment, Sound Recorders, Television Records",259.0,883637.0,Sao Tome and Principe,ST,STP
85,"Electrical Machinery & Equipment & Parts, Telecommunications Equipment, Sound Recorders, Television Records",97568.0,1947607.0,Swaziland,SZ,SWZ
85,"Electrical Machinery & Equipment & Parts, Telecommunications Equipment, Sound Recorders, Television Records",538.0,5752518.0,Seychelles,SC,SYC
85,"Electrical Machinery & Equipment & Parts, Telecommunications Equipment, Sound Recorders, Television Records",9909.0,33207820.0,Chad,TD,TCD
85,"Electrical Machinery & Equipment & Parts, Telecommunications Equipment, Sound Recorders, Television Records",12916.0,227099699.0,Togo,TG,TGO
85,"Electrical Machinery & Equipment & Parts, Telecommunications Equipment, Sound Recorders, Television Records",43861986.0,210544346.0,Tunisia,TN,TUN
85,"Electrical Machinery & Equipment & Parts, Telecommunications Equipment, Sound Recorders, Television Records",474274.0,538756318.0,Tanzania,TZ,TZA
85,"Electrical Machinery & Equipment & Parts, Telecommunications Equipment, Sound Recorders, Television Records",2934.0,87399293.0,Uganda,UG,UGA
85,"Electrical Machinery & Equipment & Parts, Telecommunications Equipment, Sound Recorders, Television Records",13887993.0,3592271570.0,South Africa,ZA,ZAF
85,"Electrical Machinery & Equipment & Parts, Telecommunications Equipment, Sound Recorders, Television Records",805.0,153897679.0,Zambia,ZM,ZMB
85,"Electrical Machinery & Equipment & Parts, Telecommunications Equipment, Sound Recorders, Television Records",3018.0,70937326.0,Zimbabwe,ZW,ZWE
86,"Railway or Tramway Locomotives, Rolling Stock, Track Fixtures & Fittings, Signals",0.0,10664555.0,Angola,AO,AGO
86,"Railway or Tramway Locomotives, Rolling Stock, Track Fixtures & Fittings, Signals",0.0,26336.0,Burundi,BI,BDI
86,"Railway or Tramway Locomotives, Rolling Stock, Track Fixtures & Fittings, Signals",0.0,73562.0,Benin,BJ,BEN
86,"Railway or Tramway Locomotives, Rolling Stock, Track Fixtures & Fittings, Signals",0.0,15668.0,Burkina Faso,BF,BFA
86,"Railway or Tramway Locomotives, Rolling Stock, Track Fixtures & Fittings, Signals",0.0,9960.0,Botswana,BW,BWA
86,"Railway or Tramway Locomotives, Rolling Stock, Track Fixtures & Fittings, Signals",23212.0,535567.0,Ivory Coast,CI,CIV
86,"Railway or Tramway Locomotives, Rolling Stock, Track Fixtures & Fittings, Signals",0.0,6441383.0,Cameroon,CM,CMR
86,"Railway or Tramway Locomotives, Rolling Stock, Track Fixtures & Fittings, Signals",0.0,13035893.0,Congo,CD,COD
86,"Railway or Tramway Locomotives, Rolling Stock, Track Fixtures & Fittings, Signals",0.0,621411.0,Congo,CG,COG
86,"Railway or Tramway Locomotives, Rolling Stock, Track Fixtures & Fittings, Signals",0.0,96.0,Cape Verde,CV,CPV
86,"Railway or Tramway Locomotives, Rolling Stock, Track Fixtures & Fittings, Signals",0.0,522479.0,Djibouti,DJ,DJI
86,"Railway or Tramway Locomotives, Rolling Stock, Track Fixtures & Fittings, Signals",0.0,1174931.0,Algeria,DZ,DZA
86,"Railway or Tramway Locomotives, Rolling Stock, Track Fixtures & Fittings, Signals",208.0,1048405.0,Egypt,EG,EGY
86,"Railway or Tramway Locomotives, Rolling Stock, Track Fixtures & Fittings, Signals",0.0,1198000.0,Eritrea,ER,ERI
86,"Railway or Tramway Locomotives, Rolling Stock, Track Fixtures & Fittings, Signals",0.0,74489820.0,Ethiopia,ET,ETH
86,"Railway or Tramway Locomotives, Rolling Stock, Track Fixtures & Fittings, Signals",0.0,4231164.0,Gabon,GA,GAB
86,"Railway or Tramway Locomotives, Rolling Stock, Track Fixtures & Fittings, Signals",0.0,1203665.0,Ghana,GH,GHA
86,"Railway or Tramway Locomotives, Rolling Stock, Track Fixtures & Fittings, Signals",0.0,100000.0,Guinea,GN,GIN
86,"Railway or Tramway Locomotives, Rolling Stock, Track Fixtures & Fittings, Signals",0.0,2617.0,Gambia,GM,GMB
86,"Railway or Tramway Locomotives, Rolling Stock, Track Fixtures & Fittings, Signals",0.0,2315970.0,Kenya,KE,KEN
86,"Railway or Tramway Locomotives, Rolling Stock, Track Fixtures & Fittings, Signals",0.0,886010.0,Liberia,LR,LBR
86,"Railway or Tramway Locomotives, Rolling Stock, Track Fixtures & Fittings, Signals",0.0,63581.0,Libya,LY,LBY
86,"Railway or Tramway Locomotives, Rolling Stock, Track Fixtures & Fittings, Signals",0.0,355678.0,Morocco,MA,MAR
86,"Railway or Tramway Locomotives, Rolling Stock, Track Fixtures & Fittings, Signals",0.0,972422.0,Madagascar,MG,MDG
86,"Railway or Tramway Locomotives, Rolling Stock, Track Fixtures & Fittings, Signals",0.0,245284.0,Mali,ML,MLI
86,"Railway or Tramway Locomotives, Rolling Stock, Track Fixtures & Fittings, Signals",0.0,57950453.0,Mozambique,MZ,MOZ
86,"Railway or Tramway Locomotives, Rolling Stock, Track Fixtures & Fittings, Signals",0.0,23651660.0,Mauritania,MR,MRT
86,"Railway or Tramway Locomotives, Rolling Stock, Track Fixtures & Fittings, Signals",0.0,118854.0,Mauritius,MU,MUS
86,"Railway or Tramway Locomotives, Rolling Stock, Track Fixtures & Fittings, Signals",0.0,29000.0,Malawi,MW,MWI
86,"Railway or Tramway Locomotives, Rolling Stock, Track Fixtures & Fittings, Signals",0.0,28133.0,Namibia,,NAM
86,"Railway or Tramway Locomotives, Rolling Stock, Track Fixtures & Fittings, Signals",0.0,85556.0,Niger,NE,NER
86,"Railway or Tramway Locomotives, Rolling Stock, Track Fixtures & Fittings, Signals",0.0,37412470.0,Nigeria,NG,NGA
86,"Railway or Tramway Locomotives, Rolling Stock, Track Fixtures & Fittings, Signals",0.0,213995.0,Rwanda,RW,RWA
86,"Railway or Tramway Locomotives, Rolling Stock, Track Fixtures & Fittings, Signals",0.0,28001737.0,Sudan,SD,SDN
86,"Railway or Tramway Locomotives, Rolling Stock, Track Fixtures & Fittings, Signals",0.0,2159163.0,Senegal,SN,SEN
86,"Railway or Tramway Locomotives, Rolling Stock, Track Fixtures & Fittings, Signals",0.0,642413.0,Sierra Leone,SL,SLE
86,"Railway or Tramway Locomotives, Rolling Stock, Track Fixtures & Fittings, Signals",0.0,680922.0,Somalia,SO,SOM
86,"Railway or Tramway Locomotives, Rolling Stock, Track Fixtures & Fittings, Signals",0.0,2196.0,Sao Tome and Principe,ST,STP
86,"Railway or Tramway Locomotives, Rolling Stock, Track Fixtures & Fittings, Signals",0.0,174730.0,Seychelles,SC,SYC
86,"Railway or Tramway Locomotives, Rolling Stock, Track Fixtures & Fittings, Signals",0.0,63594.0,Chad,TD,TCD
86,"Railway or Tramway Locomotives, Rolling Stock, Track Fixtures & Fittings, Signals",0.0,1148902.0,Togo,TG,TGO
86,"Railway or Tramway Locomotives, Rolling Stock, Track Fixtures & Fittings, Signals",0.0,215492.0,Tunisia,TN,TUN
86,"Railway or Tramway Locomotives, Rolling Stock, Track Fixtures & Fittings, Signals",0.0,6407094.0,Tanzania,TZ,TZA
86,"Railway or Tramway Locomotives, Rolling Stock, Track Fixtures & Fittings, Signals",0.0,44400.0,Uganda,UG,UGA
86,"Railway or Tramway Locomotives, Rolling Stock, Track Fixtures & Fittings, Signals",1795790.0,143151790.0,South Africa,ZA,ZAF
86,"Railway or Tramway Locomotives, Rolling Stock, Track Fixtures & Fittings, Signals",0.0,1028182.0,Zambia,ZM,ZMB
86,"Railway or Tramway Locomotives, Rolling Stock, Track Fixtures & Fittings, Signals",0.0,78695.0,Zimbabwe,ZW,ZWE
87,Vehicles other than Railway or Tramway Rolling Stock,0.0,751041050.0,Angola,AO,AGO
87,Vehicles other than Railway or Tramway Rolling Stock,0.0,4871416.0,Burundi,BI,BDI
87,Vehicles other than Railway or Tramway Rolling Stock,6025.0,92351526.0,Benin,BJ,BEN
87,Vehicles other than Railway or Tramway Rolling Stock,0.0,26125372.0,Burkina Faso,BF,BFA
87,Vehicles other than Railway or Tramway Rolling Stock,210720.0,2938217.0,Botswana,BW,BWA
87,Vehicles other than Railway or Tramway Rolling Stock,0.0,1378200.0,Central African Republic,CF,CAF
87,Vehicles other than Railway or Tramway Rolling Stock,53931.0,77777644.0,Ivory Coast,CI,CIV
87,Vehicles other than Railway or Tramway Rolling Stock,2530.0,113992567.0,Cameroon,CM,CMR
87,Vehicles other than Railway or Tramway Rolling Stock,0.0,338554942.0,Congo,CD,COD
87,Vehicles other than Railway or Tramway Rolling Stock,0.0,91841256.0,Congo,CG,COG
87,Vehicles other than Railway or Tramway Rolling Stock,0.0,1350043.0,Comoros,KM,COM
87,Vehicles other than Railway or Tramway Rolling Stock,293.0,1547596.0,Cape Verde,CV,CPV
87,Vehicles other than Railway or Tramway Rolling Stock,0.0,72898375.0,Djibouti,DJ,DJI
87,Vehicles other than Railway or Tramway Rolling Stock,251.0,1052236476.0,Algeria,DZ,DZA
87,Vehicles other than Railway or Tramway Rolling Stock,225411.0,389791575.0,Egypt,EG,EGY
87,Vehicles other than Railway or Tramway Rolling Stock,0.0,8374670.0,Eritrea,ER,ERI
87,Vehicles other than Railway or Tramway Rolling Stock,1168575.0,171963149.0,Ethiopia,ET,ETH
87,Vehicles other than Railway or Tramway Rolling Stock,572.0,24495391.0,Gabon,GA,GAB
87,Vehicles other than Railway or Tramway Rolling Stock,2127.0,186721359.0,Ghana,GH,GHA
87,Vehicles other than Railway or Tramway Rolling Stock,0.0,117588915.0,Guinea,GN,GIN
87,Vehicles other than Railway or Tramway Rolling Stock,0.0,4771969.0,Gambia,GM,GMB
87,Vehicles other than Railway or Tramway Rolling Stock,0.0,368810.0,Guinea-Bissau,GW,GNB
87,Vehicles other than Railway or Tramway Rolling Stock,0.0,21097522.0,Equatorial Guinea,GQ,GNQ
87,Vehicles other than Railway or Tramway Rolling Stock,6722.0,299118817.0,Kenya,KE,KEN
87,Vehicles other than Railway or Tramway Rolling Stock,0.0,10448131.0,Liberia,LR,LBR
87,Vehicles other than Railway or Tramway Rolling Stock,1160.0,70091040.0,Libya,LY,LBY
87,Vehicles other than Railway or Tramway Rolling Stock,0.0,1128057.0,Lesotho,LS,LSO
87,Vehicles other than Railway or Tramway Rolling Stock,233066.0,144498162.0,Morocco,MA,MAR
87,Vehicles other than Railway or Tramway Rolling Stock,0.0,33900677.0,Madagascar,MG,MDG
87,Vehicles other than Railway or Tramway Rolling Stock,2212.0,92820352.0,Mali,ML,MLI
87,Vehicles other than Railway or Tramway Rolling Stock,67.0,164271622.0,Mozambique,MZ,MOZ
87,Vehicles other than Railway or Tramway Rolling Stock,0.0,24735688.0,Mauritania,MR,MRT
87,Vehicles other than Railway or Tramway Rolling Stock,1539.0,18992356.0,Mauritius,MU,MUS
87,Vehicles other than Railway or Tramway Rolling Stock,0.0,5266937.0,Malawi,MW,MWI
87,Vehicles other than Railway or Tramway Rolling Stock,1101.0,17432533.0,Namibia,,NAM
87,Vehicles other than Railway or Tramway Rolling Stock,850768.0,27748431.0,Niger,NE,NER
87,Vehicles other than Railway or Tramway Rolling Stock,17858.0,1263278290.0,Nigeria,NG,NGA
87,Vehicles other than Railway or Tramway Rolling Stock,0.0,9788069.0,Rwanda,RW,RWA
87,Vehicles other than Railway or Tramway Rolling Stock,1306.0,122006013.0,Sudan,SD,SDN
87,Vehicles other than Railway or Tramway Rolling Stock,2580.0,99514775.0,Senegal,SN,SEN
87,Vehicles other than Railway or Tramway Rolling Stock,1618.0,6915478.0,Sierra Leone,SL,SLE
87,Vehicles other than Railway or Tramway Rolling Stock,6186.0,3936594.0,Somalia,SO,SOM
87,Vehicles other than Railway or Tramway Rolling Stock,0.0,1082407.0,Sao Tome and Principe,ST,STP
87,Vehicles other than Railway or Tramway Rolling Stock,18767.0,229432.0,Swaziland,SZ,SWZ
87,Vehicles other than Railway or Tramway Rolling Stock,0.0,395091.0,Seychelles,SC,SYC
87,Vehicles other than Railway or Tramway Rolling Stock,0.0,32325610.0,Chad,TD,TCD
87,Vehicles other than Railway or Tramway Rolling Stock,0.0,250742497.0,Togo,TG,TGO
87,Vehicles other than Railway or Tramway Rolling Stock,1749199.0,49785366.0,Tunisia,TN,TUN
87,Vehicles other than Railway or Tramway Rolling Stock,3145.0,320681671.0,Tanzania,TZ,TZA
87,Vehicles other than Railway or Tramway Rolling Stock,0.0,38909036.0,Uganda,UG,UGA
87,Vehicles other than Railway or Tramway Rolling Stock,75996590.0,371866892.0,South Africa,ZA,ZAF
87,Vehicles other than Railway or Tramway Rolling Stock,1217.0,73143918.0,Zambia,ZM,ZMB
87,Vehicles other than Railway or Tramway Rolling Stock,0.0,36156621.0,Zimbabwe,ZW,ZWE
88,"Aircraft, Spacecraft & Parts Thereof",0.0,74924.0,Burundi,BI,BDI
88,"Aircraft, Spacecraft & Parts Thereof",0.0,4704.0,Benin,BJ,BEN
88,"Aircraft, Spacecraft & Parts Thereof",0.0,5569.0,Burkina Faso,BF,BFA
88,"Aircraft, Spacecraft & Parts Thereof",0.0,34.0,Botswana,BW,BWA
88,"Aircraft, Spacecraft & Parts Thereof",0.0,464.0,Ivory Coast,CI,CIV
88,"Aircraft, Spacecraft & Parts Thereof",0.0,136077.0,Cameroon,CM,CMR
88,"Aircraft, Spacecraft & Parts Thereof",0.0,450538.0,Congo,CD,COD
88,"Aircraft, Spacecraft & Parts Thereof",0.0,226077.0,Congo,CG,COG
88,"Aircraft, Spacecraft & Parts Thereof",0.0,1300.0,Djibouti,DJ,DJI
88,"Aircraft, Spacecraft & Parts Thereof",1512.0,21653.0,Algeria,DZ,DZA
88,"Aircraft, Spacecraft & Parts Thereof",0.0,133150.0,Egypt,EG,EGY
88,"Aircraft, Spacecraft & Parts Thereof",0.0,50.0,Eritrea,ER,ERI
88,"Aircraft, Spacecraft & Parts Thereof",0.0,69111.0,Ethiopia,ET,ETH
88,"Aircraft, Spacecraft & Parts Thereof",0.0,177958.0,Ghana,GH,GHA
88,"Aircraft, Spacecraft & Parts Thereof",0.0,540.0,Gambia,GM,GMB
88,"Aircraft, Spacecraft & Parts Thereof",0.0,430321.0,Kenya,KE,KEN
88,"Aircraft, Spacecraft & Parts Thereof",5162841.0,30372.0,Morocco,MA,MAR
88,"Aircraft, Spacecraft & Parts Thereof",0.0,10569.0,Mali,ML,MLI
88,"Aircraft, Spacecraft & Parts Thereof",0.0,200.0,Mozambique,MZ,MOZ
88,"Aircraft, Spacecraft & Parts Thereof",0.0,8941.0,Mauritania,MR,MRT
88,"Aircraft, Spacecraft & Parts Thereof",2163.0,57771.0,Mauritius,MU,MUS
88,"Aircraft, Spacecraft & Parts Thereof",0.0,124436.0,Namibia,,NAM
88,"Aircraft, Spacecraft & Parts Thereof",0.0,13849.0,Niger,NE,NER
88,"Aircraft, Spacecraft & Parts Thereof",0.0,45681.0,Sudan,SD,SDN
88,"Aircraft, Spacecraft & Parts Thereof",0.0,19029.0,Senegal,SN,SEN
88,"Aircraft, Spacecraft & Parts Thereof",0.0,8944.0,Tanzania,TZ,TZA
88,"Aircraft, Spacecraft & Parts Thereof",373816.0,298956.0,South Africa,ZA,ZAF
88,"Aircraft, Spacecraft & Parts Thereof",2683.0,3161325.0,Zambia,ZM,ZMB
88,"Aircraft, Spacecraft & Parts Thereof",0.0,6924.0,Zimbabwe,ZW,ZWE
89,"Ships, Boats & Floating Structures",0.0,1848686.0,Angola,AO,AGO
89,"Ships, Boats & Floating Structures",0.0,316948.0,Benin,BJ,BEN
89,"Ships, Boats & Floating Structures",0.0,49652.0,Botswana,BW,BWA
89,"Ships, Boats & Floating Structures",0.0,294045.0,Ivory Coast,CI,CIV
89,"Ships, Boats & Floating Structures",0.0,56300783.0,Cameroon,CM,CMR
89,"Ships, Boats & Floating Structures",3851859.0,16929417.0,Congo,CD,COD
89,"Ships, Boats & Floating Structures",0.0,2888109.0,Congo,CG,COG
89,"Ships, Boats & Floating Structures",0.0,13827.0,Cape Verde,CV,CPV
89,"Ships, Boats & Floating Structures",0.0,11112316.0,Djibouti,DJ,DJI
89,"Ships, Boats & Floating Structures",0.0,35970672.0,Algeria,DZ,DZA
89,"Ships, Boats & Floating Structures",0.0,12002006.0,Egypt,EG,EGY
89,"Ships, Boats & Floating Structures",0.0,22986.0,Eritrea,ER,ERI
89,"Ships, Boats & Floating Structures",0.0,35411.0,Ethiopia,ET,ETH
89,"Ships, Boats & Floating Structures",0.0,9273852.0,Gabon,GA,GAB
89,"Ships, Boats & Floating Structures",0.0,33778.0,Ghana,GH,GHA
89,"Ships, Boats & Floating Structures",0.0,16223.0,Guinea,GN,GIN
89,"Ships, Boats & Floating Structures",0.0,769.0,Gambia,GM,GMB
89,"Ships, Boats & Floating Structures",0.0,14087.0,Guinea-Bissau,GW,GNB
89,"Ships, Boats & Floating Structures",0.0,2295440.0,Equatorial Guinea,GQ,GNQ
89,"Ships, Boats & Floating Structures",0.0,1295738.0,Kenya,KE,KEN
89,"Ships, Boats & Floating Structures",0.0,833065969.0,Liberia,LR,LBR
89,"Ships, Boats & Floating Structures",0.0,35101966.0,Libya,LY,LBY
89,"Ships, Boats & Floating Structures",0.0,300.0,Lesotho,LS,LSO
89,"Ships, Boats & Floating Structures",0.0,210124.0,Morocco,MA,MAR
89,"Ships, Boats & Floating Structures",0.0,880909.0,Madagascar,MG,MDG
89,"Ships, Boats & Floating Structures",0.0,3728519.0,Mali,ML,MLI
89,"Ships, Boats & Floating Structures",0.0,1296999.0,Mozambique,MZ,MOZ
89,"Ships, Boats & Floating Structures",0.0,5592702.0,Mauritania,MR,MRT
89,"Ships, Boats & Floating Structures",0.0,655806.0,Mauritius,MU,MUS
89,"Ships, Boats & Floating Structures",0.0,60163.0,Malawi,MW,MWI
89,"Ships, Boats & Floating Structures",0.0,15192678.0,Namibia,,NAM
89,"Ships, Boats & Floating Structures",0.0,465805.0,Niger,NE,NER
89,"Ships, Boats & Floating Structures",0.0,45232234.0,Nigeria,NG,NGA
89,"Ships, Boats & Floating Structures",0.0,56393.0,Rwanda,RW,RWA
89,"Ships, Boats & Floating Structures",0.0,109678.0,Sudan,SD,SDN
89,"Ships, Boats & Floating Structures",0.0,7930151.0,Senegal,SN,SEN
89,"Ships, Boats & Floating Structures",0.0,7867216.0,Sierra Leone,SL,SLE
89,"Ships, Boats & Floating Structures",0.0,49726.0,Somalia,SO,SOM
89,"Ships, Boats & Floating Structures",0.0,4720.0,Swaziland,SZ,SWZ
89,"Ships, Boats & Floating Structures",0.0,2289697.0,Seychelles,SC,SYC
89,"Ships, Boats & Floating Structures",0.0,20245.0,Chad,TD,TCD
89,"Ships, Boats & Floating Structures",0.0,145993.0,Togo,TG,TGO
89,"Ships, Boats & Floating Structures",0.0,37591.0,Tunisia,TN,TUN
89,"Ships, Boats & Floating Structures",0.0,10435299.0,Tanzania,TZ,TZA
89,"Ships, Boats & Floating Structures",0.0,6694.0,Uganda,UG,UGA
89,"Ships, Boats & Floating Structures",1307660.0,1473378.0,South Africa,ZA,ZAF
89,"Ships, Boats & Floating Structures",0.0,14543.0,Zambia,ZM,ZMB
89,"Ships, Boats & Floating Structures",0.0,184906.0,Zimbabwe,ZW,ZWE
90,"Optical, Photographic, Cinematographic, Measuring, Checking, Precision, Medical or Surgical Instruments & Accessories",3718.0,38932348.0,Angola,AO,AGO
90,"Optical, Photographic, Cinematographic, Measuring, Checking, Precision, Medical or Surgical Instruments & Accessories",0.0,1390612.0,Burundi,BI,BDI
90,"Optical, Photographic, Cinematographic, Measuring, Checking, Precision, Medical or Surgical Instruments & Accessories",0.0,7118536.0,Benin,BJ,BEN
90,"Optical, Photographic, Cinematographic, Measuring, Checking, Precision, Medical or Surgical Instruments & Accessories",1418.0,3792037.0,Burkina Faso,BF,BFA
90,"Optical, Photographic, Cinematographic, Measuring, Checking, Precision, Medical or Surgical Instruments & Accessories",0.0,2060620.0,Botswana,BW,BWA
90,"Optical, Photographic, Cinematographic, Measuring, Checking, Precision, Medical or Surgical Instruments & Accessories",0.0,108926.0,Central African Republic,CF,CAF
90,"Optical, Photographic, Cinematographic, Measuring, Checking, Precision, Medical or Surgical Instruments & Accessories",0.0,8744196.0,Ivory Coast,CI,CIV
90,"Optical, Photographic, Cinematographic, Measuring, Checking, Precision, Medical or Surgical Instruments & Accessories",6295.0,27301371.0,Cameroon,CM,CMR
90,"Optical, Photographic, Cinematographic, Measuring, Checking, Precision, Medical or Surgical Instruments & Accessories",1118291.0,33465335.0,Congo,CD,COD
90,"Optical, Photographic, Cinematographic, Measuring, Checking, Precision, Medical or Surgical Instruments & Accessories",105.0,10398825.0,Congo,CG,COG
90,"Optical, Photographic, Cinematographic, Measuring, Checking, Precision, Medical or Surgical Instruments & Accessories",0.0,2096086.0,Comoros,KM,COM
90,"Optical, Photographic, Cinematographic, Measuring, Checking, Precision, Medical or Surgical Instruments & Accessories",0.0,401667.0,Cape Verde,CV,CPV
90,"Optical, Photographic, Cinematographic, Measuring, Checking, Precision, Medical or Surgical Instruments & Accessories",0.0,6484413.0,Djibouti,DJ,DJI
90,"Optical, Photographic, Cinematographic, Measuring, Checking, Precision, Medical or Surgical Instruments & Accessories",5105.0,99595110.0,Algeria,DZ,DZA
90,"Optical, Photographic, Cinematographic, Measuring, Checking, Precision, Medical or Surgical Instruments & Accessories",1577460.0,91148927.0,Egypt,EG,EGY
90,"Optical, Photographic, Cinematographic, Measuring, Checking, Precision, Medical or Surgical Instruments & Accessories",0.0,1853328.0,Eritrea,ER,ERI
90,"Optical, Photographic, Cinematographic, Measuring, Checking, Precision, Medical or Surgical Instruments & Accessories",1115425.0,47078718.0,Ethiopia,ET,ETH
90,"Optical, Photographic, Cinematographic, Measuring, Checking, Precision, Medical or Surgical Instruments & Accessories",0.0,7622323.0,Gabon,GA,GAB
90,"Optical, Photographic, Cinematographic, Measuring, Checking, Precision, Medical or Surgical Instruments & Accessories",851.0,49551502.0,Ghana,GH,GHA
90,"Optical, Photographic, Cinematographic, Measuring, Checking, Precision, Medical or Surgical Instruments & Accessories",63.0,6811866.0,Guinea,GN,GIN
90,"Optical, Photographic, Cinematographic, Measuring, Checking, Precision, Medical or Surgical Instruments & Accessories",7342.0,309170.0,Gambia,GM,GMB
90,"Optical, Photographic, Cinematographic, Measuring, Checking, Precision, Medical or Surgical Instruments & Accessories",0.0,253419.0,Guinea-Bissau,GW,GNB
90,"Optical, Photographic, Cinematographic, Measuring, Checking, Precision, Medical or Surgical Instruments & Accessories",4415.0,4265120.0,Equatorial Guinea,GQ,GNQ
90,"Optical, Photographic, Cinematographic, Measuring, Checking, Precision, Medical or Surgical Instruments & Accessories",501.0,49667797.0,Kenya,KE,KEN
90,"Optical, Photographic, Cinematographic, Measuring, Checking, Precision, Medical or Surgical Instruments & Accessories",2260.0,862473.0,Liberia,LR,LBR
90,"Optical, Photographic, Cinematographic, Measuring, Checking, Precision, Medical or Surgical Instruments & Accessories",0.0,23003382.0,Libya,LY,LBY
90,"Optical, Photographic, Cinematographic, Measuring, Checking, Precision, Medical or Surgical Instruments & Accessories",0.0,340495.0,Lesotho,LS,LSO
90,"Optical, Photographic, Cinematographic, Measuring, Checking, Precision, Medical or Surgical Instruments & Accessories",303829.0,36750370.0,Morocco,MA,MAR
90,"Optical, Photographic, Cinematographic, Measuring, Checking, Precision, Medical or Surgical Instruments & Accessories",71445.0,5147598.0,Madagascar,MG,MDG
90,"Optical, Photographic, Cinematographic, Measuring, Checking, Precision, Medical or Surgical Instruments & Accessories",74.0,4928216.0,Mali,ML,MLI
90,"Optical, Photographic, Cinematographic, Measuring, Checking, Precision, Medical or Surgical Instruments & Accessories",777.0,18236071.0,Mozambique,MZ,MOZ
90,"Optical, Photographic, Cinematographic, Measuring, Checking, Precision, Medical or Surgical Instruments & Accessories",0.0,11794449.0,Mauritania,MR,MRT
90,"Optical, Photographic, Cinematographic, Measuring, Checking, Precision, Medical or Surgical Instruments & Accessories",110267.0,9298884.0,Mauritius,MU,MUS
90,"Optical, Photographic, Cinematographic, Measuring, Checking, Precision, Medical or Surgical Instruments & Accessories",0.0,2194508.0,Malawi,MW,MWI
